date,season,home_team,away_team,wday,midweek,points_home,points_away,fthg,ftag,hs,as,hst,ast,hf,af,hy,ay,hr,ar,hc,ac,acn,before_national_comps,after_national_comps,capacity,ht_lat,ht_long,at_lat,at_long,distance,ln_capacity,season_part,ht_promoted,at_promoted,ht_mv,at_mv,week,ht_games_week,at_games_week,ht_short_week,at_short_week
2013-10-26,2013-14,Man United,Stoke,7,0,3,0,3,2,19,10,5,5,8,18,2,6,0,0,12,2,0,0,0,74140,53.4597711,-2.2777242,52.9882849,-2.176096,52920.803743498815,11.213710476704723,beginning,0,0,$442.81m,$115.17m,43-2013,1,1,0,0
2013-10-26,2013-14,Norwich,Cardiff,7,0,1,1,0,0,31,6,10,4,8,10,1,1,0,0,13,2,0,0,0,27359,52.6221535,1.3093062,51.4728372,-3.2030343,334296.7827775581,10.216800821360927,beginning,0,1,$98.23m,$96.69m,43-2013,1,1,0,0
2013-10-26,2013-14,Southampton,Fulham,7,0,3,0,2,0,20,1,6,0,12,8,0,2,0,0,10,3,0,0,0,32384,50.9058395,-1.3909515,51.4748946,-0.2217799,103276.98710510685,10.385419752647138,beginning,0,0,$144.65m,$123.92m,43-2013,1,1,0,0
2013-10-27,2013-14,Chelsea,Man City,1,0,3,0,2,1,12,15,4,6,11,15,2,3,0,0,3,6,0,0,0,40834,51.481663,-0.1909565,53.4831381,-2.2003953,261125.80748238976,10.617270346696145,beginning,0,0,$642.62m,$504.13m,43-2013,1,1,0,0
2013-10-27,2013-14,Sunderland,Newcastle,1,0,3,0,2,1,8,16,4,4,13,14,1,1,0,0,5,3,0,0,0,49000,54.914561,-1.388371,54.9755144,-1.6224744,16434.166730997775,10.799575577092764,beginning,0,0,$134.20m,$189.53m,43-2013,1,1,0,0
2013-10-27,2013-14,Swansea,West Ham,1,0,1,1,0,0,10,15,5,4,12,14,1,3,0,0,9,6,0,0,0,21088,51.6427499,-3.9345855,51.5387095,-0.0166037,271182.2940694009,9.956459437302234,beginning,0,0,$141.82m,$120.45m,43-2013,1,1,0,0
2013-10-27,2013-14,Tottenham,Hull,1,0,3,0,1,0,15,10,6,4,13,10,3,3,0,0,6,4,0,0,0,36284,51.6061468,-0.0884635,53.7459183,-0.3680605,238944.1266256791,10.499132151734834,beginning,0,1,$317.85m,$74.97m,43-2013,1,1,0,0
2013-11-02,2013-14,Arsenal,Liverpool,7,0,3,0,2,0,12,12,7,4,11,7,2,1,0,0,3,5,0,0,0,60704,51.5548885,-0.108438,53.4308294,-2.96083,284535.67143673735,11.013764872734741,middle,0,0,$424.33m,$347.33m,44-2013,1,1,0,0
2013-11-02,2013-14,Fulham,Man United,7,0,0,3,1,3,15,10,6,4,6,12,2,1,0,0,4,4,0,0,0,19359,51.4748946,-0.2217799,53.4597711,-2.2777242,261244.19777634504,9.87091270660395,middle,0,0,$123.92m,$442.81m,44-2013,1,1,0,0
2013-11-02,2013-14,Hull,Sunderland,7,0,3,0,1,0,25,9,2,1,17,11,2,0,0,2,4,2,0,0,0,25586,53.7459183,-0.3680605,54.914561,-1.388371,145977.51871506628,10.14980060587698,middle,1,0,$74.97m,$134.20m,44-2013,1,1,0,0
2013-11-02,2013-14,Man City,Norwich,7,0,3,0,7,0,27,7,9,1,6,9,1,1,0,0,10,3,0,0,0,53400,53.4831381,-2.2003953,52.6221535,1.3093062,253611.89310485657,10.885566024948286,middle,0,0,$504.13m,$98.23m,44-2013,1,1,0,0
2013-11-02,2013-14,Newcastle,Chelsea,7,0,3,0,2,0,15,13,8,2,13,11,2,2,0,0,3,8,0,0,0,52305,54.9755144,-1.6224744,51.481663,-0.1909565,400438.82470195746,10.864847247777861,middle,0,0,$189.53m,$642.62m,44-2013,1,1,0,0
2013-11-02,2013-14,Stoke,Southampton,7,0,1,1,1,1,9,10,3,2,13,13,3,1,0,0,5,5,0,0,0,30089,52.9882849,-2.176096,50.9058395,-1.3909515,237990.466344802,10.311914935439406,middle,0,0,$115.17m,$144.65m,44-2013,1,1,0,0
2013-11-02,2013-14,West Brom,Crystal Palace,7,0,3,0,2,0,9,12,4,4,11,9,0,1,0,0,10,3,0,0,0,26688,52.5099091,-1.9639585,51.398161,-0.0857325,178651.53689456274,10.191969305158473,middle,0,1,$99.88m,$75.57m,44-2013,1,1,0,0
2013-11-02,2013-14,West Ham,Aston Villa,7,0,1,1,0,0,17,8,4,2,8,15,0,2,0,0,5,1,0,0,0,60000,51.5387095,-0.0166037,52.5091117,-1.8847828,167456.82271247878,11.002099841204238,middle,0,0,$120.45m,$120.45m,44-2013,1,1,0,0
2013-11-03,2013-14,Cardiff,Swansea,1,0,3,0,1,0,9,10,3,3,11,7,1,1,0,1,6,3,0,0,0,33316,51.4728372,-3.2030343,51.6427499,-3.9345855,54048.133843597105,10.41379304105523,middle,1,0,$96.69m,$141.82m,44-2013,1,1,0,0
2013-11-03,2013-14,Everton,Tottenham,1,0,1,1,0,0,8,16,1,6,11,9,4,1,0,0,7,4,0,0,0,39572,53.438787,-2.9663193,51.6061468,-0.0884635,282117.1148983209,10.585877076443113,middle,0,0,$231.00m,$317.85m,44-2013,1,1,0,0
2013-11-09,2013-14,Aston Villa,Cardiff,7,0,3,0,2,0,17,8,6,2,10,3,1,1,0,0,5,3,0,0,0,42749,52.5091117,-1.8847828,51.4728372,-3.2030343,146531.9464967369,10.663101082278448,middle,0,1,$120.45m,$96.69m,45-2013,1,1,0,0
2013-11-09,2013-14,Chelsea,West Brom,7,0,1,1,2,2,17,11,7,3,11,15,3,7,0,0,9,4,0,0,0,40834,51.481663,-0.1909565,52.5099091,-1.9639585,166934.29911691713,10.617270346696145,middle,0,0,$642.62m,$99.88m,45-2013,1,1,0,0
2013-11-09,2013-14,Crystal Palace,Everton,7,0,1,1,0,0,9,15,2,2,16,8,1,0,0,0,4,7,0,0,0,25486,51.398161,-0.0857325,53.438787,-2.9663193,299700.818143405,10.145884560772224,middle,1,0,$75.57m,$231.00m,45-2013,1,1,0,0
2013-11-09,2013-14,Liverpool,Fulham,7,0,3,0,4,0,32,4,10,1,13,9,0,1,0,0,9,3,0,0,0,53394,53.4308294,-2.96083,51.4748946,-0.2217799,286201.1412517256,10.885453659084916,middle,0,0,$347.33m,$123.92m,45-2013,1,1,0,0
2013-11-09,2013-14,Norwich,West Ham,7,0,3,0,3,1,15,12,6,4,12,11,1,1,0,0,4,2,0,0,0,27359,52.6221535,1.3093062,51.5387095,-0.0166037,150906.11578603546,10.216800821360927,middle,0,0,$98.23m,$120.45m,45-2013,1,1,0,0
2013-11-09,2013-14,Southampton,Hull,7,0,3,0,4,1,15,10,7,2,10,15,1,2,0,0,6,5,0,0,0,32384,50.9058395,-1.3909515,53.7459183,-0.3680605,323715.5332355042,10.385419752647138,middle,0,1,$144.65m,$74.97m,45-2013,1,1,0,0
2013-11-10,2013-14,Man United,Arsenal,1,0,3,0,1,0,5,10,2,2,12,11,2,3,0,0,5,6,0,0,0,74140,53.4597711,-2.2777242,51.5548885,-0.108438,257983.0467792539,11.213710476704723,middle,0,0,$442.81m,$424.33m,45-2013,1,1,0,0
2013-11-10,2013-14,Sunderland,Man City,1,0,3,0,1,0,5,24,2,4,6,13,0,1,0,0,0,14,0,0,0,49000,54.914561,-1.388371,53.4831381,-2.2003953,167886.8815730809,10.799575577092764,middle,0,0,$134.20m,$504.13m,45-2013,1,1,0,0
2013-11-10,2013-14,Swansea,Stoke,1,0,1,1,3,3,17,6,6,3,12,15,5,3,0,0,14,3,0,0,0,21088,51.6427499,-3.9345855,52.9882849,-2.176096,191705.11050386418,9.956459437302234,middle,0,0,$141.82m,$115.17m,45-2013,1,1,0,0
2013-11-10,2013-14,Tottenham,Newcastle,1,0,0,3,0,1,31,8,14,4,5,15,1,2,0,0,11,4,0,0,0,36284,51.6061468,-0.0884635,54.9755144,-1.6224744,388692.71768723114,10.499132151734834,middle,0,0,$317.85m,$189.53m,45-2013,1,1,0,0
2013-11-23,2013-14,Arsenal,Southampton,7,0,3,0,2,0,9,10,4,4,10,14,0,3,0,0,5,6,0,0,0,60704,51.5548885,-0.108438,50.9058395,-1.3909515,114943.81464652857,11.013764872734741,middle,0,0,$424.33m,$144.65m,47-2013,1,1,0,0
2013-11-23,2013-14,Everton,Liverpool,7,0,1,1,3,3,18,11,12,5,16,15,4,3,0,0,6,7,0,0,0,39572,53.438787,-2.9663193,53.4308294,-2.96083,957.7195012329784,10.585877076443113,middle,0,0,$231.00m,$347.33m,47-2013,1,1,0,0
2013-11-23,2013-14,Fulham,Swansea,7,0,0,3,1,2,9,21,3,5,11,9,3,1,0,0,8,8,0,0,0,19359,51.4748946,-0.2217799,51.6427499,-3.9345855,257608.29417515433,9.87091270660395,middle,0,0,$123.92m,$141.82m,47-2013,1,1,0,0
2013-11-23,2013-14,Hull,Crystal Palace,7,0,0,3,0,1,15,9,2,2,8,11,2,1,0,1,11,4,0,0,0,25586,53.7459183,-0.3680605,51.398161,-0.0857325,262047.63572803835,10.14980060587698,middle,1,1,$74.97m,$75.57m,47-2013,1,1,0,0
2013-11-23,2013-14,Newcastle,Norwich,7,0,3,0,2,1,21,10,5,2,8,7,0,1,0,0,6,5,0,0,0,52305,54.9755144,-1.6224744,52.6221535,1.3093062,325187.25172521087,10.864847247777861,middle,0,0,$189.53m,$98.23m,47-2013,1,1,0,0
2013-11-23,2013-14,Stoke,Sunderland,7,0,3,0,2,0,17,11,5,3,11,5,2,1,0,1,3,7,0,0,0,30089,52.9882849,-2.176096,54.914561,-1.388371,220549.84791995643,10.311914935439406,middle,0,0,$115.17m,$134.20m,47-2013,1,1,0,0
2013-11-23,2013-14,West Ham,Chelsea,7,0,0,3,0,3,8,20,1,8,12,10,0,0,0,0,8,4,0,0,0,60000,51.5387095,-0.0166037,51.481663,-0.1909565,13647.126504954693,11.002099841204238,middle,0,0,$120.45m,$642.62m,47-2013,1,1,0,0
2013-11-24,2013-14,Cardiff,Man United,1,0,1,1,2,2,14,16,4,5,15,14,4,2,0,0,2,8,0,0,0,33316,51.4728372,-3.2030343,53.4597711,-2.2777242,229908.9452921006,10.41379304105523,middle,1,0,$96.69m,$442.81m,47-2013,1,1,0,0
2013-11-24,2013-14,Man City,Tottenham,1,0,3,0,6,0,15,13,10,5,7,11,1,3,0,0,4,7,0,0,0,53400,53.4831381,-2.2003953,51.6061468,-0.0884635,253154.55222374582,10.885566024948286,middle,0,0,$504.13m,$317.85m,47-2013,1,1,0,0
2013-11-25,2013-14,West Brom,Aston Villa,2,0,1,1,2,2,11,15,4,7,9,14,1,2,0,0,4,2,0,0,0,26688,52.5099091,-1.9639585,52.5091117,-1.8847828,5365.074006506614,10.191969305158473,middle,0,0,$99.88m,$120.45m,47-2013,1,1,0,0
2013-11-30,2013-14,Aston Villa,Sunderland,7,0,1,1,0,0,13,7,4,1,14,12,2,1,0,0,7,6,0,0,0,42749,52.5091117,-1.8847828,54.914561,-1.388371,269761.39721219253,10.663101082278448,middle,0,0,$120.45m,$134.20m,48-2013,1,1,0,0
2013-11-30,2013-14,Cardiff,Arsenal,7,0,0,3,0,3,10,15,4,6,6,8,0,3,0,0,3,3,0,0,0,33316,51.4728372,-3.2030343,51.5548885,-0.108438,214562.56620119404,10.41379304105523,middle,1,0,$96.69m,$424.33m,48-2013,1,1,0,0
2013-11-30,2013-14,Everton,Stoke,7,0,3,0,4,0,22,4,12,3,9,16,0,3,0,0,9,3,0,0,0,39572,53.438787,-2.9663193,52.9882849,-2.176096,72731.16452991485,10.585877076443113,middle,0,0,$231.00m,$115.17m,48-2013,1,1,0,0
2013-11-30,2013-14,Newcastle,West Brom,7,0,3,0,2,1,14,14,6,1,15,15,1,2,0,0,3,3,0,0,0,52305,54.9755144,-1.6224744,52.5099091,-1.9639585,275388.19867661264,10.864847247777861,middle,0,0,$189.53m,$99.88m,48-2013,1,1,0,0
2013-11-30,2013-14,Norwich,Crystal Palace,7,0,3,0,1,0,10,13,3,3,12,14,1,2,0,0,5,4,0,0,0,27359,52.6221535,1.3093062,51.398161,-0.0857325,166432.67997770742,10.216800821360927,middle,0,1,$98.23m,$75.57m,48-2013,1,1,0,0
2013-11-30,2013-14,West Ham,Fulham,7,0,3,0,3,0,23,10,12,0,11,8,3,2,0,0,6,3,0,0,0,60000,51.5387095,-0.0166037,51.4748946,-0.2217799,15892.265863032859,11.002099841204238,middle,0,0,$120.45m,$123.92m,48-2013,1,1,0,0
2013-12-01,2013-14,Chelsea,Southampton,1,0,3,0,3,1,16,9,7,1,15,14,1,4,0,0,8,4,0,0,0,40834,51.481663,-0.1909565,50.9058395,-1.3909515,105435.04667500802,10.617270346696145,middle,0,0,$642.62m,$144.65m,48-2013,1,1,0,0
2013-12-01,2013-14,Hull,Liverpool,1,0,3,0,3,1,12,9,4,4,10,16,2,0,0,0,2,6,0,0,0,25586,53.7459183,-0.3680605,53.4308294,-2.96083,174866.17909271567,10.14980060587698,middle,1,0,$74.97m,$347.33m,48-2013,1,1,0,0
2013-12-01,2013-14,Man City,Swansea,1,0,3,0,3,0,22,9,7,4,7,8,1,0,0,0,5,4,0,0,0,53400,53.4831381,-2.2003953,51.6427499,-3.9345855,236084.46487377904,10.885566024948286,middle,0,0,$504.13m,$141.82m,48-2013,1,1,0,0
2013-12-01,2013-14,Tottenham,Man United,1,0,1,1,2,2,10,8,4,3,9,15,1,3,0,0,7,7,0,0,0,36284,51.6061468,-0.0884635,53.4597711,-2.2777242,254051.68282978464,10.499132151734834,middle,0,0,$317.85m,$442.81m,48-2013,1,1,0,0
2013-12-03,2013-14,Crystal Palace,West Ham,3,1,3,0,1,0,10,11,5,2,10,9,1,2,0,0,3,4,0,0,0,25486,51.398161,-0.0857325,51.5387095,-0.0166037,16363.71500634575,10.145884560772224,middle,1,0,$75.57m,$120.45m,49-2013,2,2,1,1
2013-12-04,2013-14,Arsenal,Hull,4,1,3,0,2,0,20,7,7,2,9,6,0,0,0,0,11,1,0,0,0,60704,51.5548885,-0.108438,53.7459183,-0.3680605,244533.25779776584,11.013764872734741,middle,0,1,$424.33m,$74.97m,49-2013,2,2,1,1
2013-12-04,2013-14,Fulham,Tottenham,4,1,0,3,1,2,16,18,6,5,7,16,2,1,0,0,9,7,0,0,0,19359,51.4748946,-0.2217799,51.6061468,-0.0884635,17282.310449284876,9.87091270660395,middle,0,0,$123.92m,$317.85m,49-2013,2,2,1,1
2013-12-04,2013-14,Liverpool,Norwich,4,1,3,0,5,1,28,14,12,5,10,6,3,1,0,0,4,0,0,0,0,53394,53.4308294,-2.96083,52.6221535,1.3093062,299680.1104046441,10.885453659084916,middle,0,0,$347.33m,$98.23m,49-2013,2,2,1,1
2013-12-04,2013-14,Man United,Everton,4,1,0,3,0,1,18,15,6,4,12,12,2,0,0,0,7,4,0,0,0,74140,53.4597711,-2.2777242,53.438787,-2.9663193,45709.65706098148,11.213710476704723,middle,0,0,$442.81m,$231.00m,49-2013,2,2,1,1
2013-12-04,2013-14,Southampton,Aston Villa,4,1,0,3,2,3,21,6,9,3,9,13,3,2,0,0,8,2,0,0,0,32384,50.9058395,-1.3909515,52.5091117,-1.8847828,181696.17246596233,10.385419752647138,middle,0,0,$144.65m,$120.45m,49-2013,2,2,1,1
2013-12-04,2013-14,Stoke,Cardiff,4,1,1,1,0,0,17,14,2,3,11,12,2,2,0,0,2,5,0,0,0,30089,52.9882849,-2.176096,51.4728372,-3.2030343,182647.39130818253,10.311914935439406,middle,0,1,$115.17m,$96.69m,49-2013,2,2,1,1
2013-12-04,2013-14,Sunderland,Chelsea,4,1,0,3,3,4,12,19,3,5,15,14,4,3,0,0,6,5,0,0,0,49000,54.914561,-1.388371,51.481663,-0.1909565,390386.086588727,10.799575577092764,middle,0,0,$134.20m,$642.62m,49-2013,2,2,1,1
2013-12-04,2013-14,Swansea,Newcastle,4,1,3,0,3,0,13,14,5,3,4,8,0,2,0,0,5,1,0,0,0,21088,51.6427499,-3.9345855,54.9755144,-1.6224744,401556.3292639076,9.956459437302234,middle,0,0,$141.82m,$189.53m,49-2013,2,2,1,1
2013-12-04,2013-14,West Brom,Man City,4,1,0,3,2,3,12,15,1,5,8,10,1,1,0,0,3,3,0,0,0,26688,52.5099091,-1.9639585,53.4831381,-2.2003953,109491.17455579697,10.191969305158473,middle,0,0,$99.88m,$504.13m,49-2013,2,2,1,1
2013-12-07,2013-14,Crystal Palace,Cardiff,7,0,3,0,2,0,19,10,5,2,9,12,0,0,0,0,8,3,0,0,0,25486,51.398161,-0.0857325,51.4728372,-3.2030343,216471.68428013625,10.145884560772224,middle,1,1,$75.57m,$96.69m,49-2013,2,2,1,1
2013-12-07,2013-14,Liverpool,West Ham,7,0,3,0,4,1,32,8,9,1,9,12,0,3,0,1,8,4,0,0,0,53394,53.4308294,-2.96083,51.5387095,-0.0166037,290127.11240531126,10.885453659084916,middle,0,0,$347.33m,$120.45m,49-2013,2,2,1,1
2013-12-07,2013-14,Man United,Newcastle,7,0,0,3,0,1,8,9,4,3,11,18,0,2,0,0,4,4,0,0,0,74140,53.4597711,-2.2777242,54.9755144,-1.6224744,174036.44798308468,11.213710476704723,middle,0,0,$442.81m,$189.53m,49-2013,2,2,1,1
2013-12-07,2013-14,Southampton,Man City,7,0,1,1,1,1,15,13,4,3,6,9,0,2,0,0,5,4,0,0,0,32384,50.9058395,-1.3909515,53.4831381,-2.2003953,292166.6304151505,10.385419752647138,middle,0,0,$144.65m,$504.13m,49-2013,2,2,1,1
2013-12-07,2013-14,Stoke,Chelsea,7,0,3,0,3,2,9,15,3,6,14,8,4,1,0,0,5,2,0,0,0,30089,52.9882849,-2.176096,51.481663,-0.1909565,215493.0912726239,10.311914935439406,middle,0,0,$115.17m,$642.62m,49-2013,2,2,1,1
2013-12-07,2013-14,Sunderland,Tottenham,7,0,0,3,1,2,11,22,4,5,14,9,2,0,0,0,4,10,0,0,0,49000,54.914561,-1.388371,51.6061468,-0.0884635,378308.4968359132,10.799575577092764,middle,0,0,$134.20m,$317.85m,49-2013,2,2,1,1
2013-12-07,2013-14,West Brom,Norwich,7,0,0,3,0,2,26,8,12,3,10,6,1,3,0,0,10,3,0,0,0,26688,52.5099091,-1.9639585,52.6221535,1.3093062,221819.05605821675,10.191969305158473,middle,0,0,$99.88m,$98.23m,49-2013,2,2,1,1
2013-12-08,2013-14,Arsenal,Everton,1,0,1,1,1,1,11,12,5,4,13,11,0,4,0,0,3,2,0,0,0,60704,51.5548885,-0.108438,53.438787,-2.9663193,285426.3930598321,11.013764872734741,middle,0,0,$424.33m,$231.00m,49-2013,2,2,1,1
2013-12-08,2013-14,Fulham,Aston Villa,1,0,3,0,2,0,22,10,10,2,12,13,0,2,0,0,4,7,0,0,0,19359,51.4748946,-0.2217799,52.5091117,-1.8847828,162008.2169540762,9.87091270660395,middle,0,0,$123.92m,$120.45m,49-2013,2,2,1,1
2013-12-09,2013-14,Swansea,Hull,2,0,1,1,1,1,11,9,2,2,8,7,3,3,0,0,12,1,0,0,0,21088,51.6427499,-3.9345855,53.7459183,-0.3680605,335650.69331790897,9.956459437302234,middle,0,1,$141.82m,$74.97m,49-2013,2,2,1,1
2013-12-14,2013-14,Cardiff,West Brom,7,0,3,0,1,0,11,12,3,2,16,12,2,1,0,0,8,6,0,0,0,33316,51.4728372,-3.2030343,52.5099091,-1.9639585,143320.39204496707,10.41379304105523,middle,1,0,$96.69m,$99.88m,50-2013,1,1,0,0
2013-12-14,2013-14,Chelsea,Crystal Palace,7,0,3,0,2,1,16,10,7,5,13,7,2,1,0,0,3,1,0,0,0,40834,51.481663,-0.1909565,51.398161,-0.0857325,11820.1180405765,10.617270346696145,middle,0,1,$642.62m,$75.57m,50-2013,1,1,0,0
2013-12-14,2013-14,Everton,Fulham,7,0,3,0,4,1,22,16,7,3,10,7,1,2,0,0,12,2,0,0,0,39572,53.438787,-2.9663193,51.4748946,-0.2217799,287105.58283638326,10.585877076443113,middle,0,0,$231.00m,$123.92m,50-2013,1,1,0,0
2013-12-14,2013-14,Hull,Stoke,7,0,1,1,0,0,13,11,4,2,11,13,1,0,0,0,7,5,0,0,0,25586,53.7459183,-0.3680605,52.9882849,-2.176096,146743.8007446047,10.14980060587698,middle,1,0,$74.97m,$115.17m,50-2013,1,1,0,0
2013-12-14,2013-14,Man City,Arsenal,7,0,3,0,6,3,22,12,7,6,12,6,2,1,0,0,8,8,0,0,0,53400,53.4831381,-2.2003953,51.5548885,-0.108438,257181.92031749492,10.885566024948286,middle,0,0,$504.13m,$424.33m,50-2013,1,1,0,0
2013-12-14,2013-14,Newcastle,Southampton,7,0,1,1,1,1,16,8,5,3,10,16,1,2,0,0,11,3,0,0,0,52305,54.9755144,-1.6224744,50.9058395,-1.3909515,453299.6072793031,10.864847247777861,middle,0,0,$189.53m,$144.65m,50-2013,1,1,0,0
2013-12-14,2013-14,West Ham,Sunderland,7,0,1,1,0,0,11,19,2,6,11,5,1,0,0,0,2,9,0,0,0,60000,51.5387095,-0.0166037,54.914561,-1.388371,386737.0447038427,11.002099841204238,middle,0,0,$120.45m,$134.20m,50-2013,1,1,0,0
2013-12-15,2013-14,Aston Villa,Man United,1,0,0,3,0,3,17,14,6,5,15,8,4,2,0,0,3,4,0,0,0,42749,52.5091117,-1.8847828,53.4597711,-2.2777242,109053.74953821964,10.663101082278448,middle,0,0,$120.45m,$442.81m,50-2013,1,1,0,0
2013-12-15,2013-14,Norwich,Swansea,1,0,1,1,1,1,16,10,3,2,12,11,0,3,0,0,8,5,0,0,0,27359,52.6221535,1.3093062,51.6427499,-3.9345855,374446.4438509881,10.216800821360927,middle,0,0,$98.23m,$141.82m,50-2013,1,1,0,0
2013-12-15,2013-14,Tottenham,Liverpool,1,0,0,3,0,5,9,21,0,10,17,15,3,0,1,0,2,9,0,0,0,36284,51.6061468,-0.0884635,53.4308294,-2.96083,281232.5517187193,10.499132151734834,middle,0,0,$317.85m,$347.33m,50-2013,1,1,0,0
2013-12-21,2013-14,Crystal Palace,Newcastle,7,0,0,3,0,3,9,13,4,6,11,14,1,2,0,0,3,7,0,0,0,25486,51.398161,-0.0857325,54.9755144,-1.6224744,411183.469294799,10.145884560772224,middle,1,0,$75.57m,$189.53m,51-2013,1,1,0,0
2013-12-21,2013-14,Fulham,Man City,7,0,0,3,2,4,12,17,5,10,7,15,1,1,0,0,4,4,0,0,0,19359,51.4748946,-0.2217799,53.4831381,-2.2003953,260693.58184289458,9.87091270660395,middle,0,0,$123.92m,$504.13m,51-2013,1,1,0,0
2013-12-21,2013-14,Liverpool,Cardiff,7,0,3,0,3,1,27,10,7,3,11,13,2,0,0,0,9,5,0,0,0,53394,53.4308294,-2.96083,51.4728372,-3.2030343,218580.8053814094,10.885453659084916,middle,0,1,$347.33m,$96.69m,51-2013,1,1,0,0
2013-12-21,2013-14,Man United,West Ham,7,0,3,0,3,1,21,4,8,1,7,16,1,4,0,0,8,2,0,0,0,74140,53.4597711,-2.2777242,51.5387095,-0.0166037,263053.67453183694,11.213710476704723,middle,0,0,$442.81m,$120.45m,51-2013,1,1,0,0
2013-12-21,2013-14,Stoke,Aston Villa,7,0,3,0,2,1,12,14,2,4,13,17,1,5,0,0,6,7,0,0,0,30089,52.9882849,-2.176096,52.5091117,-1.8847828,56838.38070074085,10.311914935439406,middle,0,0,$115.17m,$120.45m,51-2013,1,1,0,0
2013-12-21,2013-14,Sunderland,Norwich,7,0,1,1,0,0,18,14,4,5,13,10,2,1,1,0,6,7,0,0,0,49000,54.914561,-1.388371,52.6221535,1.3093062,310797.0076608258,10.799575577092764,middle,0,0,$134.20m,$98.23m,51-2013,1,1,0,0
2013-12-21,2013-14,West Brom,Hull,7,0,1,1,1,1,14,6,3,3,8,15,2,1,0,0,9,2,0,0,0,26688,52.5099091,-1.9639585,53.7459183,-0.3680605,174044.36818211043,10.191969305158473,middle,0,1,$99.88m,$74.97m,51-2013,1,1,0,0
2013-12-22,2013-14,Southampton,Tottenham,1,0,0,3,2,3,12,13,5,3,10,18,1,1,0,0,2,5,0,0,0,32384,50.9058395,-1.3909515,51.6061468,-0.0884635,119627.70526135447,10.385419752647138,middle,0,0,$144.65m,$317.85m,51-2013,1,1,0,0
2013-12-22,2013-14,Swansea,Everton,1,0,0,3,1,2,13,14,3,6,11,10,1,0,0,0,4,8,0,0,0,21088,51.6427499,-3.9345855,53.438787,-2.9663193,210401.7734471901,9.956459437302234,middle,0,0,$141.82m,$231.00m,51-2013,1,1,0,0
2013-12-23,2013-14,Arsenal,Chelsea,2,0,1,1,0,0,7,13,2,4,7,11,2,1,0,0,8,6,0,0,0,60704,51.5548885,-0.108438,51.481663,-0.1909565,9955.863403949248,11.013764872734741,middle,0,0,$424.33m,$642.62m,51-2013,1,1,0,0
2013-12-26,2013-14,Aston Villa,Crystal Palace,5,1,0,3,0,1,10,12,4,7,11,8,2,2,0,0,7,5,0,0,0,42749,52.5091117,-1.8847828,51.398161,-0.0857325,174713.2493936745,10.663101082278448,middle,0,1,$120.45m,$75.57m,52-2013,2,2,1,1
2013-12-26,2013-14,Cardiff,Southampton,5,1,0,3,0,3,9,11,0,6,11,13,1,2,0,0,6,3,0,0,0,33316,51.4728372,-3.2030343,50.9058395,-1.3909515,141302.2549591494,10.41379304105523,middle,1,0,$96.69m,$144.65m,52-2013,2,2,1,1
2013-12-26,2013-14,Chelsea,Swansea,5,1,3,0,1,0,19,8,7,1,14,9,1,0,0,0,13,7,0,0,0,40834,51.481663,-0.1909565,51.6427499,-3.9345855,259662.95882417038,10.617270346696145,middle,0,0,$642.62m,$141.82m,52-2013,2,2,1,1
2013-12-26,2013-14,Everton,Sunderland,5,1,0,3,0,1,26,13,9,6,11,7,1,0,1,0,11,2,0,0,0,39572,53.438787,-2.9663193,54.914561,-1.388371,193788.87034831423,10.585877076443113,middle,0,0,$231.00m,$134.20m,52-2013,2,2,1,1
2013-12-26,2013-14,Hull,Man United,5,1,0,3,2,3,17,13,5,4,12,14,2,2,0,1,6,5,0,0,0,25586,53.7459183,-0.3680605,53.4597711,-2.2777242,130097.39968636786,10.14980060587698,middle,1,0,$74.97m,$442.81m,52-2013,2,2,1,1
2013-12-26,2013-14,Man City,Liverpool,5,1,3,0,2,1,20,12,6,5,10,9,1,3,0,0,7,6,0,0,0,53400,53.4831381,-2.2003953,53.4308294,-2.96083,50738.53170435916,10.885566024948286,middle,0,0,$504.13m,$347.33m,52-2013,2,2,1,1
2013-12-26,2013-14,Newcastle,Stoke,5,1,3,0,5,1,27,11,8,3,10,8,1,1,0,2,8,2,0,0,0,52305,54.9755144,-1.6224744,52.9882849,-2.176096,224164.22682672043,10.864847247777861,middle,0,0,$189.53m,$115.17m,52-2013,2,2,1,1
2013-12-26,2013-14,Norwich,Fulham,5,1,0,3,1,2,12,15,3,7,14,10,3,0,0,0,5,4,0,0,0,27359,52.6221535,1.3093062,51.4748946,-0.2217799,165211.8205750115,10.216800821360927,middle,0,0,$98.23m,$123.92m,52-2013,2,2,1,1
2013-12-26,2013-14,Tottenham,West Brom,5,1,1,1,1,1,20,7,3,4,8,12,3,2,0,0,12,2,0,0,0,36284,51.6061468,-0.0884635,52.5099091,-1.9639585,163088.02769020552,10.499132151734834,middle,0,0,$317.85m,$99.88m,52-2013,2,2,1,1
2013-12-26,2013-14,West Ham,Arsenal,5,1,0,3,1,3,12,29,5,8,11,6,1,1,0,0,0,10,0,0,0,60000,51.5387095,-0.0166037,51.5548885,-0.108438,6607.589134964761,11.002099841204238,middle,0,0,$120.45m,$424.33m,52-2013,2,2,1,1
2013-12-28,2013-14,Aston Villa,Swansea,7,0,1,1,1,1,7,17,3,3,13,9,3,2,0,0,2,8,0,0,0,42749,52.5091117,-1.8847828,51.6427499,-3.9345855,170195.1492326354,10.663101082278448,middle,0,0,$120.45m,$141.82m,52-2013,2,2,1,1
